date,m_24h,x_24h,m_48h,x_48h,m_72h,x_72h,m_label,x_label,sunspot_number,sunspot_dsd,m_consec_free,x_consec_free
2018-02-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,11,161
2018-02-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,12,162
2018-02-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,13,163
2018-02-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,14,164
2018-02-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,15,165
2018-02-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,16,166
2018-02-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,17,167
2018-02-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,16.0,18,168
2018-02-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,15.0,19,169
2018-02-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,20,170
2018-03-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,0.0,21,171
2018-03-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,22,172
2018-03-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,23,173
2018-03-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,24,174
2018-03-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,25,175
2018-03-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,26,176
2018-03-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,27,177
2018-03-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,28,178
2018-03-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,29,179
2018-03-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,30,180
2018-03-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,31,181
2018-03-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,32,182
2018-03-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,33,183
2018-03-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,34,184
2018-03-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,11.0,35,185
2018-03-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,36,186
2018-03-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,15.0,37,187
2018-03-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,13.0,38,188
2018-03-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,39,189
2018-03-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,40,190
2018-03-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,41,191
2018-03-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,42,192
2018-03-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,43,193
2018-03-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,44,194
2018-03-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,45,195
2018-03-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,46,196
2018-03-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,47,197
2018-03-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,48,198
2018-03-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,49,199
2018-03-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,50,200
2018-03-31,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,12.0,51,201
2018-04-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,0.0,52,202
2018-04-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,53,203
2018-04-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,54,204
2018-04-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,55,205
2018-04-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,56,206
2018-04-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,57,207
2018-04-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,58,208
2018-04-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,59,209
2018-04-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,60,210
2018-04-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,0.0,61,211
2018-04-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,62,212
2018-04-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,63,213
2018-04-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,14.0,64,214
2018-04-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,65,215
2018-04-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,0.0,66,216
2018-04-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,0.0,67,217
2018-04-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,0.0,68,218
2018-04-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,69,219
2018-04-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,14.0,70,220
2018-04-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,14.0,71,221
2018-04-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,27.0,34.0,72,222
2018-04-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,22.0,20.0,73,223
2018-04-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,22.0,74,224
2018-04-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,21.0,19.0,75,225
2018-04-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,18.0,17.0,76,226
2018-04-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,14.0,77,227
2018-04-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,11.0,78,228
2018-04-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,79,229
2018-04-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,80,230
2018-04-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,81,231
2018-05-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,82,232
2018-05-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,83,233
2018-05-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,84,234
2018-05-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,85,235
2018-05-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,14.0,86,236
2018-05-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,14.0,87,237
2018-05-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,14.0,88,238
2018-05-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,20.0,25.0,89,239
2018-05-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,22.0,90,240
2018-05-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,91,241
2018-05-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,92,242
2018-05-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,12.0,93,243
2018-05-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,94,244
2018-05-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,95,245
2018-05-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,96,246
2018-05-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,97,247
2018-05-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,98,248
2018-05-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,99,249
2018-05-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,100,250
2018-05-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,101,251
2018-05-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,102,252
2018-05-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,12.0,103,253
2018-05-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,27.0,30.0,104,254
2018-05-24,5.0,1.0,1.0,1.0,1.0,1.0,0,0,33.0,39.0,105,255
2018-05-25,1.0,1.0,5.0,1.0,1.0,1.0,0,0,30.0,32.0,106,256
2018-05-26,1.0,1.0,1.0,1.0,5.0,1.0,0,0,27.0,26.0,107,257
2018-05-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,33.0,27.0,108,258
2018-05-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,20.0,20.0,109,259
2018-05-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,22.0,110,260
2018-05-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,21.0,18.0,111,261
2018-05-31,1.0,1.0,1.0,1.0,1.0,1.0,0,0,22.0,21.0,112,262
2018-06-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,22.0,22.0,113,263
2018-06-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,21.0,20.0,114,264
2018-06-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,16.0,115,265
2018-06-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,11.0,116,266
2018-06-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,117,267
2018-06-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,0.0,118,268
2018-06-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,10.0,0.0,119,269
2018-06-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,120,270
2018-06-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,121,271
2018-06-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,122,272
2018-06-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,123,273
2018-06-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,12.0,124,274
2018-06-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,16.0,125,275
2018-06-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,16.0,126,276
2018-06-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,13.0,127,277
2018-06-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,13.0,128,278
2018-06-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,15.0,129,279
2018-06-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,29.0,28.0,130,280
2018-06-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,33.0,41.0,131,281
2018-06-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,56.0,54.0,132,282
2018-06-21,5.0,1.0,1.0,1.0,1.0,1.0,0,0,48.0,41.0,133,283
2018-06-22,5.0,1.0,5.0,1.0,1.0,1.0,0,0,41.0,41.0,134,284
2018-06-23,5.0,1.0,5.0,1.0,5.0,1.0,0,0,37.0,34.0,135,285
2018-06-24,5.0,1.0,5.0,1.0,5.0,1.0,0,0,19.0,16.0,136,286
2018-06-25,5.0,1.0,5.0,1.0,5.0,1.0,0,0,16.0,14.0,137,287
2018-06-26,1.0,1.0,5.0,1.0,5.0,1.0,0,0,14.0,12.0,138,288
2018-06-27,1.0,1.0,1.0,1.0,5.0,1.0,0,0,14.0,0.0,139,289
2018-06-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,140,290
2018-06-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,141,291
2018-06-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,142,292
2018-07-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,143,293
2018-07-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,144,294
2018-07-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,145,295
2018-07-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,146,296
2018-07-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,147,297
2018-07-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,148,298
2018-07-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,149,299
2018-07-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,150,300
2018-07-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,151,301
2018-07-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,152,302
2018-07-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,153,303
2018-07-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,154,304
2018-07-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,0.0,155,305
2018-07-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,0.0,156,306
2018-07-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,0.0,157,307
2018-07-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,158,308
2018-07-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,159,309
2018-07-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,160,310
2018-07-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,161,311
2018-07-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,162,312
2018-07-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,163,313
2018-07-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,164,314
2018-07-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,165,315
2018-07-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,166,316
2018-07-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,167,317
2018-07-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,168,318
2018-07-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,169,319
2018-07-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,170,320
2018-07-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,171,321
2018-07-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,172,322
2018-07-31,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,173,323
2018-08-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,174,324
2018-08-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,175,325
2018-08-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,176,326
2018-08-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,177,327
2018-08-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,178,328
2018-08-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,179,329
2018-08-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,180,330
2018-08-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,181,331
2018-08-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,182,332
2018-08-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,183,333
2018-08-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,184,334
2018-08-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,185,335
2018-08-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,186,336
2018-08-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,187,337
2018-08-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,12.0,188,338
2018-08-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,12.0,189,339
2018-08-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,190,340
2018-08-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,191,341
2018-08-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,15.0,192,342
2018-08-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,15.0,193,343
2018-08-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,15.0,194,344
2018-08-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,195,345
2018-08-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,15.0,196,346
2018-08-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,29.0,29.0,197,347
2018-08-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,32.0,31.0,198,348
2018-08-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,28.0,26.0,199,349
2018-08-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,12.0,200,350
2018-08-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,201,351
2018-08-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,202,352
2018-08-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,203,353
2018-08-31,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,204,354
2018-09-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,205,355
2018-09-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,206,356
2018-09-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,207,357
2018-09-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,208,358
2018-09-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,209,359
2018-09-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,210,360
2018-09-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,211,361
2018-09-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,16.0,212,362
2018-09-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,12.0,213,363
2018-09-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,0.0,214,364
2018-09-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,14.0,215,365
2018-09-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,11.0,216,366
2018-09-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,217,367
2018-09-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,218,368
2018-09-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,219,369
2018-09-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,220,370
2018-09-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,0.0,221,371
2018-09-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,222,372
2018-09-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,223,373
2018-09-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,224,374
2018-09-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,225,375
2018-09-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,226,376
2018-09-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,227,377
2018-09-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,228,378
2018-09-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,229,379
2018-09-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,230,380
2018-09-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,231,381
2018-09-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,232,382
2018-09-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,13.0,233,383
2018-09-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,14.0,234,384
2018-10-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,17.0,14.0,235,385
2018-10-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,14.0,236,386
2018-10-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,237,387
2018-10-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,238,388
2018-10-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,239,389
2018-10-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,240,390
2018-10-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,241,391
2018-10-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,242,392
2018-10-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,243,393
2018-10-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,244,394
2018-10-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,5.0,0.0,245,395
2018-10-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,11.0,246,396
2018-10-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,26.0,22.0,247,397
2018-10-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,22.0,248,398
2018-10-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,17.0,11.0,249,399
2018-10-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,11.0,250,400
2018-10-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,251,401
2018-10-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,252,402
2018-10-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,253,403
2018-10-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,254,404
2018-10-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,4.0,0.0,255,405
2018-10-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,256,406
2018-10-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,257,407
2018-10-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,258,408
2018-10-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,259,409
2018-10-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,260,410
2018-10-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,261,411
2018-10-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,262,412
2018-10-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,263,413
2018-10-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,264,414
2018-10-31,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,265,415
2018-11-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,266,416
2018-11-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,267,417
2018-11-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,268,418
2018-11-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,269,419
2018-11-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,270,420
2018-11-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,271,421
2018-11-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,272,422
2018-11-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,5.0,0.0,273,423
2018-11-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,0.0,274,424
2018-11-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,3.0,0.0,275,425
2018-11-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,276,426
2018-11-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,0.0,277,427
2018-11-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,278,428
2018-11-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,279,429
2018-11-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,280,430
2018-11-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,14.0,281,431
2018-11-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,13.0,282,432
2018-11-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,14.0,283,433
2018-11-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,284,434
2018-11-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,285,435
2018-11-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,286,436
2018-11-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,287,437
2018-11-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,288,438
2018-11-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,9.0,14.0,289,439
2018-11-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,15.0,290,440
2018-11-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,3.0,0.0,291,441
2018-11-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,292,442
2018-11-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,293,443
2018-11-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,294,444
2018-11-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,295,445
2018-12-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,296,446
2018-12-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,297,447
2018-12-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,298,448
2018-12-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,299,449
2018-12-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,17.0,16.0,300,450
2018-12-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,21.0,17.0,301,451
2018-12-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,18.0,16.0,302,452
2018-12-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,5.0,12.0,303,453
2018-12-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,12.0,304,454
2018-12-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,305,455
2018-12-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,11.0,306,456
